job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
Architekt Systemowy DevOps,SIMPLELOGIC sp. z o.o.,32000,38400,gross / mth.,"https://www.pracuj.pl/praca/architekt-systemowy-devops-warszawa-aleje-jerozolimskie-96,oferta,1002815718",B2B,"Aleje Jerozolimskie 96, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/architekt-systemowy-devops-warszawa-aleje-jerozolimskie-96,oferta,1002815718"">Architekt Systemowy DevOps</a>",3,35200.0,"96, Aleje Jerozolimskie, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 00-807, Polska","(52.22257845, 20.978703370381012, 0.0)",52.22257845,20.97870337038101,0.0
Cloud DevOps Engineer,SIMPLELOGIC sp. z o.o.,22400,28800,gross / mth.,"https://www.pracuj.pl/praca/cloud-devops-engineer-warszawa-aleje-jerozolimskie-96,oferta,1002815723",B2B,"Aleje Jerozolimskie 96, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/cloud-devops-engineer-warszawa-aleje-jerozolimskie-96,oferta,1002815723"">Cloud DevOps Engineer</a>",3,25600.0,"96, Aleje Jerozolimskie, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 00-807, Polska","(52.22257845, 20.978703370381012, 0.0)",52.22257845,20.97870337038101,0.0
Backend Developer - .NET / C#,Sacer s.c.,15000,18200,gross / mth.,"https://www.pracuj.pl/praca/backend-developer-net-c%23-gdynia,oferta,1002832341","employment, B2B",Gdynia,"Gdynia, pomorskie",25/09/2023 17:53:00,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/backend-developer-net-c%23-gdynia,oferta,1002832341"">Backend Developer - .NET / C#</a>",10,16600.0,"Gdynia, województwo pomorskie, Polska","(54.52333035, 18.604027892041863, 0.0)",54.52333035,18.604027892041863,0.0
Architekt Ferryt,Connectis_,25000,31000,gross / mth.,"https://www.pracuj.pl/praca/architekt-ferryt-warszawa,oferta,1002854192",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 17:53:02,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/architekt-ferryt-warszawa,oferta,1002854192"">Architekt Ferryt</a>",19,28000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
.NET Developer,7N Sp. z o.o.,20160,25200,gross / mth.,"https://www.pracuj.pl/praca/net-developer-warszawa-pulawska-182,oferta,1002835325",B2B,"Puławska 182, Mokotów, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:04,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/net-developer-warszawa-pulawska-182,oferta,1002835325"">.NET Developer</a>",11,22680.0,"Puławska, Królikarnia, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-702, Polska","(52.186109, 21.0247231, 0.0)",52.186109,21.0247231,0.0
Software Developer in Test (Back-end),7N Sp. z o.o.,26880,30240,gross / mth.,"https://www.pracuj.pl/praca/software-developer-in-test-back-end-warszawa-pulawska-182,oferta,1002835334",B2B,"Puławska 182, Mokotów, Warszawa","Warszawa, Masovian",25/09/2023 17:53:04,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/software-developer-in-test-back-end-warszawa-pulawska-182,oferta,1002835334"">Software Developer in Test (Back-end)</a>",11,28560.0,"Puławska, Królikarnia, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-702, Polska","(52.186109, 21.0247231, 0.0)",52.186109,21.0247231,0.0
Tableau Developer,ITFS sp. z o.o.,11200,16000,gross / mth.,"https://www.pracuj.pl/praca/tableau-developer-warszawa-aleje-jerozolimskie-125,oferta,1002845818",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:05,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/tableau-developer-warszawa-aleje-jerozolimskie-125,oferta,1002845818"">Tableau Developer</a>",16,13600.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Database Developer,7N Sp. z o.o.,21840,25200,gross / mth.,"https://www.pracuj.pl/praca/database-developer-poznan,oferta,1002835336",B2B,Poznań,"Poznań, wielkopolskie",25/09/2023 17:53:05,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/database-developer-poznan,oferta,1002835336"">Database Developer</a>",11,23520.0,"Poznań, województwo wielkopolskie, Polska","(52.4082663, 16.9335199, 0.0)",52.4082663,16.9335199,0.0
Senior Frontend Developer,Ework Group,25200,31920,gross / mth.,"https://www.pracuj.pl/praca/senior-frontend-developer-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002861365",B2B,"plac Stanisława Małachowskiego 2, Śródmieście, Warszawa","Warszawa, Masovian",25/09/2023 17:53:07,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-frontend-developer-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002861365"">Senior Frontend Developer</a>",23,28560.0,"Kamienica Krasińskich, 2, Plac Stanisława Małachowskiego, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-066, Polska","(52.2390467, 21.01351474027347, 0.0)",52.2390467,21.01351474027347,0.0
Młodszy Specjalista ds. IT,Prime Engineering Poland,5000,6000,gross / mth.,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-gliwice,oferta,1002875782","employment, B2B",Gliwice,"Gliwice, śląskie",25/09/2023 17:53:07,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-gliwice,oferta,1002875782"">Młodszy Specjalista ds. IT</a>",30,5500.0,"Gliwice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, Polska","(50.30113145, 18.662347227971978, 0.0)",50.30113145,18.662347227971978,0.0
Senior Java Developer,J-LABS sp. z o.o.,22400,29600,gross / mth.,"https://www.pracuj.pl/praca/senior-java-developer-krakow-zablocie-43a,oferta,1002854257",B2B,"Zabłocie 43A, Podgórze, Kraków","Kraków, małopolskie",25/09/2023 17:53:10,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-java-developer-krakow-zablocie-43a,oferta,1002854257"">Senior Java Developer</a>",19,26000.0,"43a, Zabłocie, Podgórze, Kraków, województwo małopolskie, 30-701, Polska","(50.0491034, 19.9657896, 0.0)",50.0491034,19.9657896,0.0
DevOps Engineer - IoT,VAILLANT GROUP BUSINESS SERVICES POLAND Sp. z o.o.,14000,18000,gross / mth.,"https://www.pracuj.pl/praca/devops-engineer-iot-katowice-aleja-walentego-rozdzienskiego-1a,oferta,1002846057",employment,"Aleja Walentego Roździeńskiego 1a, Katowice","Katowice, Silesian",25/09/2023 17:53:12,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-engineer-iot-katowice-aleja-walentego-rozdzienskiego-1a,oferta,1002846057"">DevOps Engineer - IoT</a>",16,16000.0,"Centrum Medyczne LUX MED, 1A, Aleja Walentego Roździeńskiego, Strefa Kultury, Koszutka, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-202, Polska","(50.2646971, 19.0261184, 0.0)",50.2646971,19.0261184,0.0
Ecommerce Data & Analytics Manager,RPO Partners Sp. z o.o.,20000,25000,gross / mth.,"https://www.pracuj.pl/praca/ecommerce-data-analytics-manager-warszawa,oferta,1002864263",employment,Warszawa,"Warszawa, mazowieckie",25/09/2023 17:53:13,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/ecommerce-data-analytics-manager-warszawa,oferta,1002864263"">Ecommerce Data & Analytics Manager</a>",24,22500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Experienced IAM IT Analyst,Ework Group,16800,21840,gross / mth.,"https://www.pracuj.pl/praca/experienced-iam-it-analyst-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002861389",B2B,"plac Stanisława Małachowskiego 2, Śródmieście, Warszawa","Warszawa, Masovian",25/09/2023 17:53:15,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/experienced-iam-it-analyst-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002861389"">Experienced IAM IT Analyst</a>",23,19320.0,"Kamienica Krasińskich, 2, Plac Stanisława Małachowskiego, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-066, Polska","(52.2390467, 21.01351474027347, 0.0)",52.2390467,21.01351474027347,0.0
Junior UX/UI Designer,ECOMMERCY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,3500,4000,gross / mth.,"https://www.pracuj.pl/praca/junior-ux-ui-designer-poznan-swietego-michala-43,oferta,1002866885","mandate, B2B","Świętego Michała 43, Nowe Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:53:16,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-ux-ui-designer-poznan-swietego-michala-43,oferta,1002866885"">Junior UX/UI Designer</a>",25,3750.0,,"(None, None, None)",,,
Senior Technical Consultant with PLM,Tap.Talent,26000,30000,gross / mth.,"https://www.pracuj.pl/praca/senior-technical-consultant-with-plm-wroclaw,oferta,1002835378","employment, B2B",Wrocław,"Wrocław, Lower Silesia",25/09/2023 17:53:16,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-technical-consultant-with-plm-wroclaw,oferta,1002835378"">Senior Technical Consultant with PLM</a>",11,28000.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
Senior/Lead Tester,ITFS sp. z o.o.,25600,32000,gross / mth.,"https://www.pracuj.pl/praca/senior-lead-tester-warszawa-aleje-jerozolimskie-125,oferta,1002869366",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:19,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-lead-tester-warszawa-aleje-jerozolimskie-125,oferta,1002869366"">Senior/Lead Tester</a>",26,28800.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Analityk Systemowo-Biznesowy,DECERTO Sp. z o.o.,16000,20800,gross / mth.,"https://www.pracuj.pl/praca/analityk-systemowo-biznesowy-warszawa-zlota-59,oferta,1002854282",B2B,"Złota 59, Śródmieście, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:23,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-systemowo-biznesowy-warszawa-zlota-59,oferta,1002854282"">Analityk Systemowo-Biznesowy</a>",19,18400.0,"Złote Tarasy, 59, Złota, Centrum, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-120, Polska","(52.2300795, 21.002446260760067, 0.0)",52.2300795,21.002446260760067,0.0
Senior UX/UI Designer,4SOFT SPÓŁKA AKCYJNA,15000,22000,gross / mth.,"https://www.pracuj.pl/praca/senior-ux-ui-designer-wroclaw-laciarska-4,oferta,1002875819",B2B,"Łaciarska 4, Stare Miasto, Wrocław","Wrocław, Lower Silesia",25/09/2023 17:53:25,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-ux-ui-designer-wroclaw-laciarska-4,oferta,1002875819"">Senior UX/UI Designer</a>",30,18500.0,"Wicekonsulat Węgier, 4, Łaciarska, Dzielnica Czterech Wyznań, Osiedle Stare Miasto, Wrocław, województwo dolnośląskie, 50-104, Polska","(51.1081899, 17.0351807, 0.0)",51.1081899,17.0351807,0.0
Administrator systemów IT,ARSIGNA sp. z o.o.,9500,12500,gross / mth.,"https://www.pracuj.pl/praca/administrator-systemow-it-warszawa-leszno-14,oferta,1002866914","employment, B2B","Leszno 14, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:26,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/administrator-systemow-it-warszawa-leszno-14,oferta,1002866914"">Administrator systemów IT</a>",25,11000.0,"Przychodnia Leszno SPZOZ Warszawa Wola-Śródmieście, 17, Leszno, Kolonia Wawelberga, Młynów, Wola, Warszawa, województwo mazowieckie, 01-199, Polska","(52.2374825, 20.974971, 0.0)",52.2374825,20.974971,0.0
"Konsultant, wdrożeniowiec systemu ERP enova365 moduł FK",DAMAL sp. z o.o.,6000,9500,gross / mth.,"https://www.pracuj.pl/praca/konsultant-wdrozeniowiec-systemu-erp-enova365-modul-fk-warszawa-sokratesa-5,oferta,1002832507",employment,"Sokratesa 5, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:28,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/konsultant-wdrozeniowiec-systemu-erp-enova365-modul-fk-warszawa-sokratesa-5,oferta,1002832507"">Konsultant, wdrożeniowiec systemu ERP enova365 moduł FK</a>",10,7750.0,"5, Sokratesa, Kaliszówka, Wawrzyszew, Bielany, Warszawa, województwo mazowieckie, 01-909, Polska","(52.28281355, 20.925504158462328, 0.0)",52.28281355,20.925504158462328,0.0
Regular IT Project Manager,Brainhub Sp. z o.o.,11900,14900,gross / mth.,"https://www.pracuj.pl/praca/regular-it-project-manager-gliwice-gornych-walow-26,oferta,1002871996","employment, B2B","Górnych Wałów 26, Gliwice","Gliwice, śląskie",25/09/2023 17:53:41,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/regular-it-project-manager-gliwice-gornych-walow-26,oferta,1002871996"">Regular IT Project Manager</a>",27,13400.0,"Cuba Klub, 26, Górnych Wałów, Śródmieście, Gliwice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 44-100, Polska","(50.2932993, 18.6628555, 0.0)",50.2932993,18.6628555,0.0
Sharepoint Developer,ITDS Polska Sp. z o.o.,26250,27300,gross / mth.,"https://www.pracuj.pl/praca/sharepoint-developer-wroclaw,oferta,1002813134","employment, B2B",Wrocław,"Wrocław, Lower Silesia",25/09/2023 17:53:42,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/sharepoint-developer-wroclaw,oferta,1002813134"">Sharepoint Developer</a>",2,26775.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
Senior DevOps Engineer,Shiji Poland,18000,25000,gross / mth.,"https://www.pracuj.pl/praca/senior-devops-engineer-katowice-chorzowska-148,oferta,1002875858","employment, B2B","Chorzowska 148, Katowice","Katowice, Silesian",25/09/2023 17:53:44,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-devops-engineer-katowice-chorzowska-148,oferta,1002875858"">Senior DevOps Engineer</a>",30,21500.0,"budynek C, 148, Chorzowska, Dąb, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-101, Polska","(50.2695122, 18.9985158, 0.0)",50.2695122,18.9985158,0.0
Senior Scrum Master,Oferteo S.A.,13500,18000,gross / mth.,"https://www.pracuj.pl/praca/senior-scrum-master-wroclaw-plac-konstytucji-3-maja-3,oferta,1002861522","employment, B2B","plac Konstytucji 3 Maja 3, Krzyki, Wrocław","Wrocław, dolnośląskie",25/09/2023 17:53:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-scrum-master-wroclaw-plac-konstytucji-3-maja-3,oferta,1002861522"">Senior Scrum Master</a>",38,15750.0,,"(None, None, None)",,,
DevOps Technical Leader,Shiji Poland,21000,28000,gross / mth.,"https://www.pracuj.pl/praca/devops-technical-leader-katowice-chorzowska-148,oferta,1002875860","employment, B2B","Chorzowska 148, Katowice","Katowice, Silesian",25/09/2023 17:53:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-technical-leader-katowice-chorzowska-148,oferta,1002875860"">DevOps Technical Leader</a>",30,24500.0,"budynek C, 148, Chorzowska, Dąb, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-101, Polska","(50.2695122, 18.9985158, 0.0)",50.2695122,18.9985158,0.0
.NET Developer,Scalo Sp. z o.o.,19200,22400,gross / mth.,"https://www.pracuj.pl/praca/net-developer-gliwice,oferta,1002872487",B2B,Gliwice,"Gliwice, śląskie",25/09/2023 17:53:46,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/net-developer-gliwice,oferta,1002872487"">.NET Developer</a>",28,20800.0,"Gliwice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, Polska","(50.30113145, 18.662347227971978, 0.0)",50.30113145,18.662347227971978,0.0
"Fullstack Developer (React.js, NextJS, Java)",JellyTech,21800,26800,gross / mth.,"https://www.pracuj.pl/praca/fullstack-developer-react-js-nextjs-java-warszawa-encyklopedyczna-2a,oferta,1002872180",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:46,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/fullstack-developer-react-js-nextjs-java-warszawa-encyklopedyczna-2a,oferta,1002872180"">Fullstack Developer (React.js, NextJS, Java)</a>",27,24300.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Java Developer,JellyTech,21800,26800,gross / mth.,"https://www.pracuj.pl/praca/java-developer-warszawa-encyklopedyczna-2a,oferta,1002872185",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:47,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-developer-warszawa-encyklopedyczna-2a,oferta,1002872185"">Java Developer</a>",27,24300.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Java Developer,JellyTech,21800,26800,gross / mth.,"https://www.pracuj.pl/praca/java-developer-warszawa-encyklopedyczna-2a,oferta,1002872189",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:47,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-developer-warszawa-encyklopedyczna-2a,oferta,1002872189"">Java Developer</a>",27,24300.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Salesforce Developer,JellyTech,21000,26900,gross / mth.,"https://www.pracuj.pl/praca/salesforce-developer-warszawa-encyklopedyczna-2a,oferta,1002872186",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:48,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/salesforce-developer-warszawa-encyklopedyczna-2a,oferta,1002872186"">Salesforce Developer</a>",27,23950.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
"Fullstack Developer (Node, React, TypeScript, React-Native)",JellyTech,19200,25600,gross / mth.,"https://www.pracuj.pl/praca/fullstack-developer-node-react-typescript-react-native-warszawa-encyklopedyczna-2a,oferta,1002872188",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:49,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/fullstack-developer-node-react-typescript-react-native-warszawa-encyklopedyczna-2a,oferta,1002872188"">Fullstack Developer (Node, React, TypeScript, React-Native)</a>",27,22400.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
SAP Adobe Forms Developer,SIKLA Polska Sp.z o.o.,10000,20000,gross / mth.,"https://www.pracuj.pl/praca/sap-adobe-forms-developer-jelenia-gora-spoldzielcza-55,oferta,1002872190",employment,"Spółdzielcza 55, Jelenia Góra","Jelenia Góra, dolnośląskie",25/09/2023 17:53:49,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/sap-adobe-forms-developer-jelenia-gora-spoldzielcza-55,oferta,1002872190"">SAP Adobe Forms Developer</a>",27,15000.0,"Sikla Polska Sp. z o.o., 55, Spółdzielcza, Cieplice Śląskie-Zdrój, Jelenia Góra, województwo dolnośląskie, 58-500, Polska","(50.883567, 15.698865071661663, 0.0)",50.883567,15.698865071661665,0.0
Senior Java Developer,Consdata S.A.,14900,20590,gross / mth.,"https://www.pracuj.pl/praca/senior-java-developer-poznan-krysiewicza-9,oferta,1002858108","employment, B2B","Krysiewicza 9, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:53:59,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-java-developer-poznan-krysiewicza-9,oferta,1002858108"">Senior Java Developer</a>",22,17745.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
Analityk biznesowo- systemowy,Eyzee S.A.,15000,20000,gross / mth.,"https://www.pracuj.pl/praca/analityk-biznesowo-systemowy-warszawa-aleja-jana-pawla-ii-22,oferta,1002873713",B2B,"aleja Jana Pawła II 22, Śródmieście, Warszawa","Warszawa, mazowieckie",25/09/2023 17:53:59,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-biznesowo-systemowy-warszawa-aleja-jana-pawla-ii-22,oferta,1002873713"">Analityk biznesowo- systemowy</a>",29,17500.0,"Q22, 22, Aleja Jana Pawła II, Za Żelazną Bramą, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-133, Polska","(52.23554265, 20.998090354046383, 0.0)",52.23554265,20.998090354046383,0.0
